Province,Year,Month,month_english,date,malaria_cases,precip_mm,IOSD_Index,ENSO_ONI,precip_lag0,precip_lag1,precip_lag2,iosd_lag0,iosd_lag1,iosd_lag2,enso_lag0,enso_lag1,enso_lag2,Season
Gaza,2020,1,January,2020-01-01,29743,132.7682190494397,1.4330444,0.5,132.7682190494397,NA,NA,1.4330444,NA,NA,0.5,NA,NA,Wet
Gaza,2020,2,February,2020-02-01,26803,127.76061135924982,0.94610596,0.48000000000000004,127.76061135924982,132.7682190494397,NA,0.94610596,1.4330444,NA,0.48000000000000004,0.5,NA,Wet
Gaza,2020,3,March,2020-03-01,33546,31.77487407195042,0.7598572,0.4,31.77487407195042,127.76061135924982,132.7682190494397,0.7598572,0.94610596,1.4330444,0.4,0.48000000000000004,0.5,Wet
Gaza,2020,4,April,2020-04-01,39127,32.9609539242603,-0.15628052,0.19,32.9609539242603,31.77487407195042,127.76061135924982,-0.15628052,0.7598572,0.94610596,0.19,0.4,0.48000000000000004,Wet
Gaza,2020,5,May,2020-05-01,42121,9.09457372458096,-0.13656616,-0.08,9.09457372458096,32.9609539242603,31.77487407195042,-0.13656616,-0.15628052,0.7598572,-0.08,0.19,0.4,Dry
Gaza,2020,6,June,2020-06-01,44552,27.098949337658325,-0.063079834,-0.3,27.098949337658325,9.09457372458096,32.9609539242603,-0.063079834,-0.13656616,-0.15628052,-0.3,-0.08,0.19,Dry
Gaza,2020,7,July,2020-07-01,27140,16.447946871117537,-0.5254822,-0.41000000000000003,16.447946871117537,27.098949337658325,9.09457372458096,-0.5254822,-0.063079834,-0.13656616,-0.41000000000000003,-0.3,-0.08,Dry
Gaza,2020,8,August,2020-08-01,23724,9.642957477877255,-0.77023315,-0.5700000000000001,9.642957477877255,16.447946871117537,27.098949337658325,-0.77023315,-0.5254822,-0.063079834,-0.5700000000000001,-0.41000000000000003,-0.3,Dry
Gaza,2020,9,September,2020-09-01,20384,15.373397756867078,-0.8024292,-0.89,15.373397756867078,9.642957477877255,16.447946871117537,-0.8024292,-0.77023315,-0.5254822,-0.89,-0.5700000000000001,-0.41000000000000003,Dry
Gaza,2020,10,October,2020-10-01,29932,44.788350438545805,-0.077423096,-1.1700000000000002,44.788350438545805,15.373397756867078,9.642957477877255,-0.077423096,-0.8024292,-0.77023315,-1.1700000000000002,-0.89,-0.5700000000000001,Dry
Gaza,2020,11,November,2020-11-01,41103,59.85319070850345,0.025665283,-1.27,59.85319070850345,44.788350438545805,15.373397756867078,0.025665283,-0.077423096,-0.8024292,-1.27,-1.1700000000000002,-0.89,Wet
Gaza,2020,12,December,2020-12-01,21789,137.95114583361067,1.0085449,-1.1900000000000002,137.95114583361067,59.85319070850345,44.788350438545805,1.0085449,0.025665283,-0.077423096,-1.1900000000000002,-1.27,-1.1700000000000002,Wet
Gaza,2021,1,January,2021-01-01,24281,238.34351863920145,0.6700134,-1.05,238.34351863920145,137.95114583361067,59.85319070850345,0.6700134,1.0085449,0.025665283,-1.05,-1.1900000000000002,-1.27,Wet
Gaza,2021,2,February,2021-02-01,23844,245.26064172601644,1.0850525,-0.93,245.26064172601644,238.34351863920145,137.95114583361067,1.0850525,0.6700134,1.0085449,-0.93,-1.05,-1.1900000000000002,Wet
Gaza,2021,3,March,2021-03-01,27592,38.900524710375834,0.7461548,-0.8400000000000001,38.900524710375834,245.26064172601644,238.34351863920145,0.7461548,1.0850525,0.6700134,-0.8400000000000001,-0.93,-1.05,Wet
Gaza,2021,4,April,2021-04-01,34593,23.193686338115047,0.70388794,-0.6599999999999999,23.193686338115047,38.900524710375834,245.26064172601644,0.70388794,0.7461548,1.0850525,-0.6599999999999999,-0.8400000000000001,-0.93,Wet
Gaza,2021,5,May,2021-05-01,36258,12.90233845210401,0.058380127,-0.48000000000000004,12.90233845210401,23.193686338115047,38.900524710375834,0.058380127,0.70388794,0.7461548,-0.48000000000000004,-0.6599999999999999,-0.8400000000000001,Dry
Gaza,2021,6,June,2021-06-01,29884,38.61537391047439,-0.5801697,-0.38,38.61537391047439,12.90233845210401,23.193686338115047,-0.5801697,0.058380127,0.70388794,-0.38,-0.48000000000000004,-0.6599999999999999,Dry
Gaza,2021,7,July,2021-07-01,22343,16.172893954324458,-1.1842346,-0.4,16.172893954324458,38.61537391047439,12.90233845210401,-1.1842346,-0.5801697,0.058380127,-0.4,-0.38,-0.48000000000000004,Dry
Gaza,2021,8,August,2021-08-01,19747,7.176292447531402,-1.4432373,-0.49,7.176292447531402,16.172893954324458,38.61537391047439,-1.4432373,-1.1842346,-0.5801697,-0.49,-0.4,-0.38,Dry
Gaza,2021,9,September,2021-09-01,16685,6.966707494182175,-1.2424927,-0.6699999999999999,6.966707494182175,7.176292447531402,16.172893954324458,-1.2424927,-1.4432373,-1.1842346,-0.6699999999999999,-0.49,-0.4,Dry
Gaza,2021,10,October,2021-10-01,26954,37.04424722191117,-0.76416016,-0.81,37.04424722191117,6.966707494182175,7.176292447531402,-0.76416016,-1.2424927,-1.4432373,-0.81,-0.6699999999999999,-0.49,Dry
Gaza,2021,11,November,2021-11-01,23414,58.00572989780237,0.22665405,-0.98,58.00572989780237,37.04424722191117,6.966707494182175,0.22665405,-0.76416016,-1.2424927,-0.98,-0.81,-0.6699999999999999,Wet
Gaza,2021,12,December,2021-12-01,28077,115.13231961237268,0.7562256,-0.98,115.13231961237268,58.00572989780237,37.04424722191117,0.7562256,0.22665405,-0.76416016,-0.98,-0.98,-0.81,Wet
Gaza,2022,1,January,2022-01-01,34171,105.58739596467434,1.3017273,-0.97,105.58739596467434,115.13231961237268,58.00572989780237,1.3017273,0.7562256,0.22665405,-0.97,-0.98,-0.98,Wet
Gaza,2022,2,February,2022-02-01,38655,30.813939765608048,0.25091553,-0.93,30.813939765608048,105.58739596467434,115.13231961237268,0.25091553,1.3017273,0.7562256,-0.93,-0.97,-0.98,Wet
Gaza,2022,3,March,2022-03-01,29768,68.86288984001676,0.53408813,-0.99,68.86288984001676,30.813939765608048,105.58739596467434,0.53408813,0.25091553,1.3017273,-0.99,-0.93,-0.97,Wet
